security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
SWK,2020-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,PRE_WINDOW_SUPPORT
SWK,2021-03-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2021-06-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2021-09-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2021-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2022-03-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2022-06-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2022-09-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2022-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2023-03-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2023-06-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2023-09-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2023-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2024-03-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2024-06-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2024-09-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2024-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2025-03-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2025-06-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2025-09-30,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWK,2025-12-31,Stanley Black & Decker Inc,STANLEY BLACK AND DECKER,854502101,,IN_MEMBERSHIP
SWKS,2020-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,PRE_WINDOW_SUPPORT
SWKS,2021-03-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2021-06-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2021-09-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2021-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2022-03-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2022-06-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2022-09-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2022-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2023-03-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2023-06-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2023-09-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2023-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2024-03-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2024-06-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2024-09-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2024-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2025-03-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2025-06-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2025-09-30,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SWKS,2025-12-31,Skyworks Solutions Inc,SKYWORKS SOLUTIONS,83088M102,,IN_MEMBERSHIP
SYF,2020-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,PRE_WINDOW_SUPPORT
SYF,2021-03-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2021-06-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2021-09-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2021-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2022-03-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2022-06-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2022-09-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2022-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2023-03-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2023-06-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2023-09-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2023-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2024-03-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2024-06-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2024-09-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2024-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2025-03-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2025-06-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2025-09-30,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYF,2025-12-31,Synchrony Financial,SYNCHRONY FINANCIAL,87165B103,,IN_MEMBERSHIP
SYK,2020-12-31,Stryker Corp,STRYKER,863667101,,PRE_WINDOW_SUPPORT
SYK,2021-03-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2021-06-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2021-09-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2021-12-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2022-03-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2022-06-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2022-09-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2022-12-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2023-03-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2023-06-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2023-09-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2023-12-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2024-03-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2024-06-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2024-09-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2024-12-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2025-03-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2025-06-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2025-09-30,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYK,2025-12-31,Stryker Corp,STRYKER,863667101,,IN_MEMBERSHIP
SYY,2020-12-31,Sysco Corp,SYSCO,871829107,,PRE_WINDOW_SUPPORT
SYY,2021-03-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2021-06-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2021-09-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2021-12-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2022-03-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2022-06-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2022-09-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2022-12-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2023-03-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2023-06-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2023-09-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2023-12-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2024-03-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2024-06-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2024-09-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2024-12-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2025-03-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2025-06-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2025-09-30,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
SYY,2025-12-31,Sysco Corp,SYSCO,871829107,,IN_MEMBERSHIP
T,2020-12-31,AT&T Inc,AT AND T,00206R102,,PRE_WINDOW_SUPPORT
T,2021-03-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2021-06-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2021-09-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2021-12-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2022-03-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2022-06-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2022-09-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2022-12-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2023-03-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2023-06-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2023-09-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2023-12-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2024-03-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2024-06-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2024-09-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2024-12-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2025-03-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2025-06-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2025-09-30,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
T,2025-12-31,AT&T Inc,AT AND T,00206R102,,IN_MEMBERSHIP
TAP,2020-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,PRE_WINDOW_SUPPORT
TAP,2021-03-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2021-06-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2021-09-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2021-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2022-03-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2022-06-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2022-09-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2022-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2023-03-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2023-06-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2023-09-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2023-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2024-03-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2024-06-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2024-09-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2024-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2025-03-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2025-06-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2025-09-30,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TAP,2025-12-31,Molson Coors Beverage Co,MOLSON COORS BEVERAGE,60871R209,,IN_MEMBERSHIP
TDG,2020-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,PRE_WINDOW_SUPPORT
TDG,2021-03-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2021-06-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2021-09-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2021-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2022-03-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2022-06-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2022-09-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2022-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2023-03-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2023-06-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2023-09-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2023-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2024-03-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2024-06-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2024-09-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2024-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2025-03-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2025-06-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2025-09-30,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDG,2025-12-31,TransDigm Group Inc,TRANSDIGM GROUP,893641100,,IN_MEMBERSHIP
TDY,2020-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,PRE_WINDOW_SUPPORT
TDY,2021-03-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2021-06-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2021-09-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2021-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2022-03-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2022-06-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2022-09-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2022-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2023-03-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2023-06-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2023-09-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2023-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2024-03-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2024-06-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2024-09-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2024-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2025-03-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2025-06-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2025-09-30,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TDY,2025-12-31,Teledyne Technologies Inc,TELEDYNE TECHNOLOGIES,879360105,,IN_MEMBERSHIP
TECH,2021-09-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2021-12-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2022-03-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2022-06-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2022-09-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2022-12-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2023-03-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2023-06-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2023-09-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2023-12-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2024-03-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2024-06-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2024-09-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2024-12-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2025-03-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2025-06-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2025-09-30,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TECH,2025-12-31,Bio-Techne Corp,BIO TECHNE,09073M104,,IN_MEMBERSHIP
TEL,2020-12-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,PRE_WINDOW_SUPPORT
TEL,2021-03-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2021-06-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2021-09-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2021-12-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2022-03-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2022-06-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2022-09-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2022-12-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2023-03-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2023-06-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2023-09-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2023-12-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2024-03-31,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2024-06-30,TE Connectivity Ltd,TE CONNECTIVITY,CH0102993182,,IN_MEMBERSHIP
TEL,2024-09-30,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TEL,2024-12-31,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TEL,2025-03-31,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TEL,2025-06-30,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TEL,2025-09-30,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TEL,2025-12-31,TE Connectivity PLC,TE CONNECTIVITY,IE000IVNQZ81,,IN_MEMBERSHIP
TER,2020-12-31,Teradyne Inc,TERADYNE,880770102,,PRE_WINDOW_SUPPORT
TER,2021-03-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2021-06-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2021-09-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2021-12-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2022-03-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2022-06-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2022-09-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2022-12-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2023-03-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2023-06-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2023-09-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2023-12-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2024-03-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2024-06-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2024-09-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2024-12-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2025-03-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2025-06-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2025-09-30,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TER,2025-12-31,Teradyne Inc,TERADYNE,880770102,,IN_MEMBERSHIP
TFC,2020-12-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,PRE_WINDOW_SUPPORT
TFC,2021-03-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2021-06-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2021-09-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2021-12-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2022-03-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2022-06-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2022-09-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2022-12-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2023-03-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2023-06-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2023-09-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2023-12-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2024-03-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2024-06-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2024-09-30,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
TFC,2024-12-31,Truist Financial Corp,TRUIST FINANCIAL,89832Q109,,IN_MEMBERSHIP
