month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2024-10,0001002047,31,26,3167789,NTAP,8.207617363403939e-06,2.2200311157564108,0.334,2.7145491774610817,1.6895859082620537,-0.29268595298202,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001002910,31,3,3167789,AEE,9.470327727004545e-07,0.6663065586574668,0.171,2.7145491774610817,1.6895859082620537,-1.2122749182434194,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001004980,31,0,3167789,PCG,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001013237,31,28,3167789,FDS,8.838972545204242e-06,2.2863512894746374,0.354,2.7145491774610817,1.6895859082620537,-0.2534336288510469,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001013462,31,63,3167789,ANSS,1.9887688226709544e-05,3.0391599053331912,0.564,2.7145491774610817,1.6895859082620537,0.19212442900048302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001013871,31,6,3167789,NRG,1.894065545400909e-06,1.0626622766746205,0.21,2.7145491774610817,1.6895859082620537,-0.9776874278536268,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001014473,31,14,3167789,VRSN,4.419486272602121e-06,1.6900010273065553,0.258,2.7145491774610817,1.6895859082620537,-0.6063900895151285,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001018724,31,12,3167789,AMZN,3.788131090801818e-06,1.566140166352218,0.248,2.7145491774610817,1.6895859082620537,-0.6796985021555626,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001020569,31,19,3167789,IRM,5.9978742271028785e-06,1.945606421092199,0.296,2.7145491774610817,1.6895859082620537,-0.45510722633798156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001022079,31,213,3167789,DGX,6.723932686173227e-05,4.223021038857694,0.823,2.7145491774610817,1.6895859082620537,0.8928056596709313,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001022671,31,52,3167789,STLD,1.6415234726807877e-05,2.8573453821542274,0.518,2.7145491774610817,1.6895859082620537,0.08451550406219302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001024478,31,139,3167789,ROK,4.387918513512106e-05,3.803974104523786,0.748,2.7145491774610817,1.6895859082620537,0.6447881233711941,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001031296,31,79,3167789,FE,2.4938529681111967e-05,3.2557294957518454,0.633,2.7145491774610817,1.6895859082620537,0.3203035226823323,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001032208,31,0,3167789,SRE,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001034054,31,9,3167789,SBAC,2.8410983181013634e-06,1.345758346042513,0.234,2.7145491774610817,1.6895859082620537,-0.8101339060211137,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001035267,31,132,3167789,ISRG,4.1669441998819994e-05,3.7534830199833964,0.74,2.7145491774610817,1.6895859082620537,0.6149044197409208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001035443,31,63,3167789,ARE,1.9887688226709544e-05,3.0391599053331912,0.564,2.7145491774610817,1.6895859082620537,0.19212442900048302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001037038,31,35,3167789,RL,1.1048715681505302e-05,2.4889580718086584,0.4,2.7145491774610817,1.6895859082620537,-0.13351857668159145,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001037540,31,2,3167789,BXP,6.31355181800303e-07,0.4894110692747216,0.152,2.7145491774610817,1.6895859082620537,-1.3169724589353302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001037646,31,25,3167789,MTD,7.891939772503787e-06,2.1851452228563155,0.33,2.7145491774610817,1.6895859082620537,-0.3133335523313657,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001037868,31,29,3167789,AME,9.154650136104394e-06,2.317931742061145,0.366,2.7145491774610817,1.6895859082620537,-0.23474239070087075,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001041061,31,519,3167789,YUM,0.00016383666967717861,5.104955102900708,0.921,2.7145491774610817,1.6895859082620537,1.4147880340091448,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001043277,31,27,3167789,CHRW,8.52329495430409e-06,2.253740897566881,0.342,2.7145491774610817,1.6895859082620537,-0.27273444791463647,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001043604,31,94,3167789,JNPR,2.967369354461424e-05,3.4234053994573608,0.673,2.7145491774610817,1.6895859082620537,0.41954435020437914,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001045609,31,54,3167789,PLD,1.704658990860818e-05,2.892956742199516,0.53,2.7145491774610817,1.6895859082620537,0.10559247911930579,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001045810,31,521,3167789,NVDA,0.00016446802485897894,5.108777972881953,0.923,2.7145491774610817,1.6895859082620537,1.417050641647236,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001047862,31,51,3167789,ED,1.6099557135907727e-05,2.8390525646883145,0.509,2.7145491774610817,1.6895859082620537,0.07368869888083984,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001048286,31,679,3167789,MAR,0.00021434508422120286,5.372241784312267,0.943,2.7145491774610817,1.6895859082620537,1.5729845957255577,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001048695,31,0,3167789,FFIV,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001048911,31,49,3167789,FDX,1.5468201954107424e-05,2.801431367258952,0.494,2.7145491774610817,1.6895859082620537,0.05142217946599675,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001050915,31,71,3167789,PWR,2.2413108953910757e-05,3.1532960772092467,0.599,2.7145491774610817,1.6895859082620537,0.2596771774685727,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001051470,31,39,3167789,CCI,1.2311426045105909e-05,2.5886227675473283,0.432,2.7145491774610817,1.6895859082620537,-0.074530930506685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001057352,31,93,3167789,CSGP,2.9358015953714087e-05,3.4130605997238024,0.668,2.7145491774610817,1.6895859082620537,0.41342166672141895,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001058090,31,427,3167789,CMG,0.00013479433131436468,4.911141471354696,0.909,2.7145491774610817,1.6895859082620537,1.3000773048309093,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001058290,31,82,3167789,CTSH,2.5885562453812424e-05,3.2915894307722993,0.642,2.7145491774610817,1.6895859082620537,0.341527619572049,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001059556,31,3,3167789,MCO,9.470327727004545e-07,0.6663065586574668,0.171,2.7145491774610817,1.6895859082620537,-1.2122749182434194,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001060391,31,120,3167789,RSG,3.788131090801818e-05,3.6605136957938558,0.719,2.7145491774610817,1.6895859082620537,0.5598795028456497,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001063761,31,52,3167789,SPG,1.6415234726807877e-05,2.8573453821542274,0.518,2.7145491774610817,1.6895859082620537,0.08451550406219302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001065088,31,6,3167789,EBAY,1.894065545400909e-06,1.0626622766746205,0.21,2.7145491774610817,1.6895859082620537,-0.9776874278536268,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001065280,31,293,3167789,NFLX,9.249353413374439e-05,4.537892280253625,0.863,2.7145491774610817,1.6895859082620537,1.0791656664963993,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001065696,31,0,3167789,LKQ,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001067701,31,34,3167789,URI,1.073303809060515e-05,2.462408630886839,0.395,2.7145491774610817,1.6895859082620537,-0.14923215525252578,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001067983,31,1005,3167789,BRK.B,0.00031725597885465224,5.762856023921386,0.967,2.7145491774610817,1.6895859082620537,1.8041739289811323,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001069183,31,46,3167789,AXON,1.4521169181406969e-05,2.742204845771162,0.477,2.7145491774610817,1.6895859082620537,0.01636831141574069,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001070750,31,0,3167789,HST,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001071739,31,67,3167789,CNC,2.115039859031015e-05,3.097855491377098,0.583,2.7145491774610817,1.6895859082620537,0.22686405706963667,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001075531,31,0,3167789,BKNG,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001086222,31,43,3167789,AKAM,1.3574136408706514e-05,2.679248478934391,0.457,2.7145491774610817,1.6895859082620537,-0.020893106621019168,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001090012,31,143,3167789,DVN,4.5141895498721665e-05,3.831721333365196,0.752,2.7145491774610817,1.6895859082620537,0.6612106258942836,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001090727,31,354,3167789,UPS,0.00011174986717865362,4.725171800365718,0.89,2.7145491774610817,1.6895859082620537,1.1900091099675472,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001090872,31,139,3167789,A,4.387918513512106e-05,3.803974104523786,0.748,2.7145491774610817,1.6895859082620537,0.6447881233711941,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001091667,31,146,3167789,CHTR,4.608892827142212e-05,3.8520379048421294,0.755,2.7145491774610817,1.6895859082620537,0.6732352121420653,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001093557,31,165,3167789,DXCM,5.2086802498525e-05,3.97192835683916,0.786,2.7145491774610817,1.6895859082620537,0.7441936945789558,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001094285,31,69,3167789,TDY,2.1781753772110454e-05,3.125959942417841,0.591,2.7145491774610817,1.6895859082620537,0.24349798547973553,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001095073,31,125,3167789,EG,3.945969886251894e-05,3.7003063888675847,0.729,2.7145491774610817,1.6895859082620537,0.583431245837316,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001097149,31,0,3167789,ALGN,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001097864,31,0,3167789,ON,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001099219,31,65,3167789,MET,2.0519043408509847e-05,3.068938283028173,0.568,2.7145491774610817,1.6895859082620537,0.20974908930888517,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001099800,31,160,3167789,EW,5.050841454402424e-05,3.941745183527482,0.779,2.7145491774610817,1.6895859082620537,0.7263294515333181,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001100682,31,38,3167789,CRL,1.1995748454205757e-05,2.5646222619874717,0.42,2.7145491774610817,1.6895859082620537,-0.08873589365327286,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001101239,31,33,3167789,EQIX,1.0417360499704999e-05,2.4351350478902662,0.389,2.7145491774610817,1.6895859082620537,-0.16537432527371584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001103982,31,188,3167789,MDLZ,5.934738708922848e-05,4.100117650653112,0.803,2.7145491774610817,1.6895859082620537,0.8200639378066649,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001108524,31,172,3167789,CRM,5.4296545634826055e-05,4.012710440660866,0.789,2.7145491774610817,1.6895859082620537,0.7683310193650363,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001109357,31,4,3167789,EXC,1.262710363600606e-06,0.81656337065673,0.185,2.7145491774610817,1.6895859082620537,-1.1233437717036021,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001111711,31,30,3167789,NI,9.470327727004545e-06,2.348545325921173,0.375,2.7145491774610817,1.6895859082620537,-0.21662340443901354,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001116132,31,70,3167789,TPR,2.2097431363010604e-05,3.1397214149385015,0.594,2.7145491774610817,1.6895859082620537,0.2516428643245265,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001120193,31,55,3167789,NDAQ,1.7362267499508334e-05,2.9102978797184518,0.539,2.7145491774610817,1.6895859082620537,0.11585602205851823,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001121788,31,24,3167789,GRMN,7.576262181603636e-06,2.1489981754100773,0.325,2.7145491774610817,1.6895859082620537,-0.3347275798676274,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001123360,31,27,3167789,GPN,8.52329495430409e-06,2.253740897566881,0.342,2.7145491774610817,1.6895859082620537,-0.27273444791463647,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001126328,31,673,3167789,PFG,0.00021245101867580196,5.3634073856254805,0.941,2.7145491774610817,1.6895859082620537,1.5677558597118475,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001130310,31,176,3167789,CNP,5.555925599842666e-05,4.035288867301423,0.793,2.7145491774610817,1.6895859082620537,0.7816943094647872,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001136869,31,49,3167789,ZBH,1.5468201954107424e-05,2.801431367258952,0.494,2.7145491774610817,1.6895859082620537,0.05142217946599675,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001136893,31,51,3167789,FIS,1.6099557135907727e-05,2.8390525646883145,0.509,2.7145491774610817,1.6895859082620537,0.07368869888083984,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001137774,31,128,3167789,PRU,4.0406731635219394e-05,3.7234434674978667,0.735,2.7145491774610817,1.6895859082620537,0.5971251802606217,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001137789,31,44,3167789,STX,1.3889813999606665e-05,2.7006773549863765,0.465,2.7145491774610817,1.6895859082620537,-0.008210190678598918,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001138118,31,16,3167789,CBRE,5.050841454402424e-06,1.800197345743856,0.27,2.7145491774610817,1.6895859082620537,-0.5411691866309116,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001140536,31,17,3167789,WTW,5.366519045302575e-06,1.8510528595139712,0.278,2.7145491774610817,1.6895859082620537,-0.5110697915534359,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001140859,31,33,3167789,COR,1.0417360499704999e-05,2.4351350478902662,0.389,2.7145491774610817,1.6895859082620537,-0.16537432527371584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001141391,31,2145,3167789,MA,0.000677128432480825,6.519336698438889,0.991,2.7145491774610817,1.6895859082620537,2.251905335131197,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001145197,31,6,3167789,PODD,1.894065545400909e-06,1.0626622766746205,0.21,2.7145491774610817,1.6895859082620537,-0.9776874278536268,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001156039,31,296,3167789,ELV,9.344056690644484e-05,4.547970715020608,0.865,2.7145491774610817,1.6895859082620537,1.0851306989447052,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001156375,31,19,3167789,CME,5.9978742271028785e-06,1.945606421092199,0.296,2.7145491774610817,1.6895859082620537,-0.45510722633798156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001163165,31,515,3167789,COP,0.00016257395931357801,5.097265238599406,0.919,2.7145491774610817,1.6895859082620537,1.410236703257806,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001164727,31,67,3167789,NEM,2.115039859031015e-05,3.097855491377098,0.583,2.7145491774610817,1.6895859082620537,0.22686405706963667,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001166691,31,777,3167789,CMCSA,0.0002452814881294177,5.506475142453769,0.953,2.7145491774610817,1.6895859082620537,1.6524320848914544,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001170010,31,30,3167789,KMX,9.470327727004545e-06,2.348545325921173,0.375,2.7145491774610817,1.6895859082620537,-0.21662340443901354,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001174922,31,220,3167789,WYNN,6.944906999803334e-05,4.254890037377973,0.829,2.7145491774610817,1.6895859082620537,0.9116676769051187,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001175454,31,21,3167789,CPAY,6.629229408903181e-06,2.0319868452947505,0.307,2.7145491774610817,1.6895859082620537,-0.40398202235743685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001179929,31,77,3167789,MOH,2.4307174499311664e-05,3.231087932580995,0.628,2.7145491774610817,1.6895859082620537,0.30571914253903604,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001260221,31,41,3167789,TDG,1.2942781226906212e-05,2.634961899557348,0.446,2.7145491774610817,1.6895859082620537,-0.04710460564008796,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001262039,31,54,3167789,FTNT,1.704658990860818e-05,2.892956742199516,0.53,2.7145491774610817,1.6895859082620537,0.10559247911930579,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001267238,31,23,3167789,AIZ,7.260584590703484e-06,2.111495358721463,0.319,2.7145491774610817,1.6895859082620537,-0.3569240343392386,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001274494,31,90,3167789,FSLR,2.8410983181013634e-05,3.3813681821674013,0.654,2.7145491774610817,1.6895859082620537,0.39466416087254463,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001278021,31,20,3167789,MKTX,6.31355181800303e-06,1.9897290405736188,0.302,2.7145491774610817,1.6895859082620537,-0.428992768786187,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001280452,31,20,3167789,MPWR,6.31355181800303e-06,1.9897290405736188,0.302,2.7145491774610817,1.6895859082620537,-0.428992768786187,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001281761,31,54,3167789,RF,1.704658990860818e-05,2.892956742199516,0.53,2.7145491774610817,1.6895859082620537,0.10559247911930579,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001283699,31,2,3167789,TMUS,6.31355181800303e-07,0.4894110692747216,0.152,2.7145491774610817,1.6895859082620537,-1.3169724589353302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001285785,31,299,3167789,MOS,9.438759967914529e-05,4.557948587606901,0.868,2.7145491774610817,1.6895859082620537,1.0910362125604973,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001286681,31,2,3167789,DPZ,6.31355181800303e-07,0.4894110692747216,0.152,2.7145491774610817,1.6895859082620537,-1.3169724589353302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001289490,31,0,3167789,EXR,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001297996,31,59,3167789,DLR,1.8624977863108937e-05,2.976803135673387,0.549,2.7145491774610817,1.6895859082620537,0.15521788914661683,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
